城名,国名,シナリオ1(大名),シナリオ2(大名),シナリオ3(大名),シナリオ4(大名),シナリオ5(大名),シナリオ6(大名),シナリオ7(大名),シナリオ8(大名),城LV,X城の配置位置の座標,城の配置位置のY座標,城区分,城の種類
米沢城,羽前,伊達,伊達,伊達,伊達,伊達,伊達,伊達,伊達,5,1057,358,本城,平城
山形城,羽前,最上,最上,最上,最上,最上,最上,最上,最上,6,1078,330,本城,平城
宇都宮城,下野,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,3,1034,468,本城,平城
箕輪城,上野,山内上杉,長野,長野,武田,武田,武田,武田,北条,10,949,464,本城,特別
久留里城,上総,里見,里見,里見,里見,里見,里見,里見,里見,5,1054,588,本城,山城
館山城,安房,里見,里見,里見,里見,里見,里見,里見,里見,5,1027,641,本城,平山城
鉢形城,武蔵,山内上杉,北条,北条,上杉,北条,北条,北条,北条,6,987,498,支城,平山城
小机城,相模,北条,北条,北条,北条,北条,北条,北条,北条,3,998,561,支城,平山城
雑太城,佐渡,本間,本間,本間,本間,本間,本間,本間,本間,3,953,316,本城,平山城
富山城,越中,神保,神保,神保,神保,神保,織田,織田,佐々,5,792,400,本城,平城
七尾城,能登,能登畠山,能登畠山,織田,織田,織田,織田,織田,前田,10,781,366,本城,特別
大聖寺城,加賀,本願寺,本願寺,本願寺,本願寺,本願寺,本願寺,織田,柴田,3,721,419,支城,平山城
金ケ崎城,越前,朝倉,朝倉,朝倉,朝倉,織田,織田,織田,柴田,4,677,475,支城,山城
岩殿城,甲斐,武田,武田,武田,武田,武田,武田,武田,徳川,3,948,528,支城,特別
松倉城,飛騨,三木,三木,三木,三木,三木,三木,織田,三木,5,781,454,本城,山城
郡上八幡城,美濃,土岐,斎藤,斎藤,織田,織田,織田,織田,織田信孝,3,735,481,支城,山城
高天神城,遠江,今川,今川,今川,今川,徳川,武田,徳川,徳川,9,841,597,支城,山城
蒲原城,駿河,今川,今川,今川,今川,武田,武田,武田,徳川,3,894,565,支城,山城
伊豆韮山城,伊豆,北条,北条,北条,北条,北条,北条,北条,北条,4,926,595,本城,山城
岡崎城,三河,松平,今川,今川,徳川,徳川,徳川,徳川,徳川,5,755,564,本城,平山城
鳴海城,尾張,今川,今川,今川,織田,織田,織田,織田,織田信雄,3,734,555,支城,平山城
長島城,伊勢,本願寺,本願寺,本願寺,本願寺,織田,織田,織田,滝川,7,709,542,支城,平城
鳥羽城,志摩,北畠,北畠,北畠,織田,織田,織田,織田,織田信雄,3,714,599,本城,平城
観音寺城,南近江,六角,六角,六角,織田,織田,織田,織田,羽柴,10,667,529,本城,特別
勝龍寺城,山城,将軍足利,足利,足利,足利,織田,織田,織田,羽柴,3,610,549,支城,平城
多聞山城,大和,三好,三好,三好,三好,織田,織田,織田,羽柴,5,618,580,本城,山城
岸和田城,和泉,細川京兆,三好,三好,三好,織田,織田,織田,羽柴,5,557,589,本城,平城
芥川山城,摂津,細川京兆,三好,三好,織田,織田,織田,織田,羽柴,6,593,550,支城,山城
伊賀上野城,伊賀,六角,六角,六角,六角,織田,織田,織田,織田信雄,6,649,563,本城,平山城
八上城,丹波,波多野,波多野,波多野,織田,織田,織田,織田,羽柴,7,574,503,本城,山城
弓木城,丹後,一色,一色,一色,織田,織田,織田,織田,羽柴,4,573,465,本城,山城
竹田城,但馬,山名,山名,山名,織田,織田,織田,織田,羽柴,8,527,496,本城,山城
姫路城,播磨,小寺,小寺,赤松,小寺,小寺,織田,織田,羽柴,9,506,528,本城,特別
津山城,美作,尼子,尼子,尼子,尼子,宇喜多,宇喜多,宇喜多,宇喜多,5,443,488,本城,平山城
岡山城,備前,赤松,赤松,浦上,浦上,宇喜多,宇喜多,宇喜多,宇喜多,6,444,526,本城,平山城
備中高松城,備中,三村,三村,三村,毛利,毛利,毛利,毛利,毛利,8,424,519,支城,特別
神辺城,備後,尼子,尼子,毛利,毛利,毛利,毛利,毛利,足利,5,393,541,本城,平山城
鳥取城,因幡,尼子,尼子,山名,毛利,毛利,毛利,毛利,毛利,6,495,464,本城,山城
米子城,伯耆,尼子,尼子,尼子,毛利,毛利,毛利,毛利,毛利,5,415,465,本城,平山城
月山富田城,出雲,尼子,尼子,尼子,毛利,毛利,毛利,毛利,毛利,10,381,466,本城,特別
山吹城,石見,尼子,尼子,毛利,毛利,毛利,毛利,毛利,毛利,9,322,480,本城,山城
吉田郡山城,安芸,毛利,毛利,毛利,毛利,毛利,毛利,毛利,毛利,3,345,518,本城,特別
山口館,周防,大内,大内,毛利,毛利,毛利,毛利,毛利,毛利,3,264,528,本城,館
櫛崎城,長門,大内,大内,毛利,毛利,毛利,毛利,毛利,毛利,4,223,536,本城,海城
勝瑞城,阿波,細川京兆,三好,三好,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,8,483,595,本城,平城
十河城,讃岐,細川京兆,三好,三好,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,7,444,569,本城,平城
川之江城,伊予,河野,三好,河野,河野,河野,河野,河野,河野,3,400,592,支城,平山城
岡豊城,東土佐,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,3,393,628,本城,山城
小倉城,豊前,大内,大内,大友,大友,大友,大友,大友,大友,6,199,559,本城,平山城
府内館,豊後,大友,大友,大友,大友,大友,大友,大友,大友,3,219,624,本城,平城
柳川城,筑後,蒲池,蒲池,蒲池,蒲池,蒲池,蒲池,龍造寺,龍造寺,5,138,599,本城,平城
佐賀城,肥前,少弐,龍造寺,龍造寺,龍造寺,龍造寺,龍造寺,龍造寺,龍造寺,5,118,597,本城,平城
隈本城,肥後,阿蘇,阿蘇,阿蘇,阿蘇,阿蘇,阿蘇,島津,島津,10,145,638,本城,平山城
佐土原城,日向,伊東,伊東,伊東,島津,島津,島津,島津,島津,8,181,740,本城,平山城
加治木城,大隅,島津,島津,島津,島津,島津,島津,島津,島津,4,119,734,本城,山城
内城,薩摩,島津,島津,島津,島津,島津,島津,島津,島津,4,92,744,本城,平山城
小谷城,北近江,浅井,浅井,浅井,浅井,織田,織田,織田,羽柴,10,687,498,本城,特別
弘前城,陸奥,南部,南部,津軽,津軽,津軽,津軽,津軽,津軽,3,1124,173,本城,平山城
高水寺城,陸中,大崎,大崎,斯波,斯波,斯波,斯波,斯波,斯波,3,1160,240,本城,平山城
寺池城,陸前,葛西,葛西,葛西,葛西,葛西,葛西,葛西,葛西,3,1168,316,本城,平山城
小高城,磐城,相馬,相馬,相馬,相馬,相馬,相馬,相馬,相馬,3,1140,393,本城,平城
黒川城,岩代,蘆名,蘆名,蘆名,蘆名,蘆名,蘆名,蘆名,蘆名,3,1030,386,本城,平山城
檜山城,北羽後,安東,安東,安東,安東,安東,安東,安東,安東,4,1115,185,本城,山城
村上城,北越後,新発田,新発田,新発田,新発田,新発田,新発田,新発田,新発田,5,1002,341,支城,山城
上原城,南信濃,諏訪,武田,武田,武田,武田,武田,武田,徳川,5,866,476,支城,山城
八王子城,武蔵,山内上杉,北条,北条,北条,北条,北条,北条,北条,7,983,536,支城,山城
大宝寺城,北羽前,大宝寺,大宝寺,大宝寺,大宝寺,大宝寺,大宝寺,大宝寺,大宝寺,3,1015,337,本城,平山城
岩出山城,陸前,大崎,大崎,大崎,大崎,大崎,大崎,大崎,大崎,3,1134,306,本城,平山城
名生城,陸前,大崎,大崎,大崎,大崎,大崎,大崎,大崎,大崎,3,1145,315,支城,平城
三木城,播磨,別所,別所,別所,別所,別所,別所,織田,羽柴,3,537,526,支城,特別
中村御所,西土佐,一条,一条,一条,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,4,333,664,本城,平山城
三戸城,陸奥,南部,南部,南部,南部,南部,南部,南部,南部,3,1170,170,本城,山城
角館城,北羽後,戸沢,戸沢,戸沢,戸沢,戸沢,戸沢,戸沢,戸沢,5,1114,237,支城,平山城
双子城,陸中,和賀,和賀,和賀,和賀,和賀,和賀,和賀,和賀,3,1170,272,本城,山城
花巻城,陸中,稗貫,稗貫,稗貫,稗貫,稗貫,稗貫,稗貫,稗貫,3,1152,281,本城,平山城
岩村城,東美濃,遠藤,遠藤,遠藤,遠藤,遠藤,遠藤,遠藤,遠藤,8,786,514,本城,特別
新田金山城,上野,横瀬,横瀬,横瀬,横瀬,横瀬,横瀬,横瀬,横瀬,4,974,472,支城,山城
結城城,下総,結城,結城,結城,結城,結城,結城,結城,結城,3,1045,507,支城,平城
鹿島城,常陸,鹿島,鹿島,鹿島,鹿島,鹿島,鹿島,鹿島,鹿島,3,1114,526,支城,平山城
山根館,南羽後,仁賀保,仁賀保,仁賀保,仁賀保,仁賀保,仁賀保,仁賀保,仁賀保,3,981,287,支城,山城
帰雲城,飛騨,内ヶ島,内ヶ島,内ヶ島,内ヶ島,内ヶ島,内ヶ島,織田,内ヶ島,7,748,438,支城,山城
雑賀城,紀伊,鈴木,鈴木,鈴木,鈴木,鈴木,鈴木,鈴木,鈴木,3,555,620,本城,平山城
鷺森御坊,紀伊,本願寺,本願寺,本願寺,本願寺,本願寺,本願寺,織田,羽柴,4,561,610,支城,平城
黒井城,丹波,赤井,赤井,赤井,赤井,赤井,赤井,織田,羽柴,3,549,486,本城,山城
平戸城,肥前,松浦,松浦,松浦,松浦,松浦,松浦,松浦,松浦,4,88,569,支城,平山城
人吉城,肥後,相良,相良,相良,相良,相良,相良,島津,島津,4,131,707,支城,平山城
横手城,南羽後,小野寺,小野寺,小野寺,小野寺,小野寺,小野寺,小野寺,小野寺,3,1103,273,本城,平山城
須賀川城,岩代,二階堂,二階堂,二階堂,二階堂,二階堂,二階堂,二階堂,二階堂,3,1078,405,支城,平山城
烏山城,下野,那須,那須,那須,那須,那須,那須,那須,那須,3,1055,454,支城,山城
唐沢山城,下野,佐野,佐野,佐野,佐野,佐野,佐野,佐野,佐野,3,1004,477,支城,山城
古河御所,下総,古河足利,足利,足利,足利,足利,足利,足利,足利,4,1030,497,支城,平城
府中城,常陸,大掾,大掾,大掾,大掾,大掾,大掾,大掾,大掾,3,1094,501,支城,平城
魚津城,越中,椎名,椎名,椎名,椎名,椎名,椎名,椎名,佐々,3,825,395,支城,平城
新宮城,紀伊,堀内,堀内,堀内,堀内,堀内,堀内,堀内,堀内,3,634,632,支城,平山城
御着城,播磨,小寺,小寺,小寺,小寺,小寺,小寺,織田,羽柴,3,517,531,支城,平山城
浦戸城,東土佐,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,長宗我部,5,423,588,支城,平山城
宇和島城,伊予,西園寺,西園寺,西園寺,西園寺,西園寺,西園寺,西園寺,西園寺,3,309,640,支城,平山城
日野江城,肥前,有馬,有馬,有馬,有馬,有馬,有馬,有馬,有馬,5,115,649,支城,平山城
大村城,肥前,大村,大村,大村,大村,大村,大村,大村,大村,6,95,630,支城,平山城
岩尾城,肥後,阿蘇,阿蘇,阿蘇,阿蘇,阿蘇,阿蘇,島津,島津,5,165,658,支城,山城
沼田城,上野,沼田,沼田,沼田,上杉,上杉,上杉,上杉,真田,4,955,425,支城,山城
佐倉城,下総,千葉,千葉,千葉,北条,北条,北条,北条,北条,5,1073,550,本城,平山城
関宿城,下総,古河足利,北条,北条,北条,北条,北条,北条,北条,5,1034,516,支城,平城
土浦城,常陸,小田,小田,小田,佐竹,佐竹,佐竹,佐竹,佐竹,3,1072,512,支城,平城
坂戸城,南越後,上田長尾,上田長尾,上田長尾,上杉,上杉,上杉,上杉,上杉,3,934,401,支城,山城
後瀬山城,若狭,若狭武田,若狭武田,若狭武田,織田,織田,織田,織田,丹羽,5,638,487,本城,山城
国吉城,若狭,若狭武田,朝倉,朝倉,朝倉,織田,織田,織田,丹羽,3,660,480,支城,山城
小諸城,北信濃,大井,大井,大井,武田,武田,武田,武田,徳川,6,899,453,支城,平山城
古処山城,筑前,秋月,秋月,大友,大友,大友,大友,大友,大友,5,178,592,本城,山城
立花山城,筑前,大内,大友,大友,大友,大友,大友,大友,大友,8,158,565,支城,山城
飯野平城,磐城,岩城,岩城,岩城,佐竹,佐竹,佐竹,佐竹,佐竹,3,1131,435,本城,平山城
高屋城,河内,河内畠山,河内畠山,河内畠山,織田,織田,織田,織田,羽柴,4,587,576,本城,平山城
飯盛山城,河内,三好,三好,三好,三好,織田,織田,織田,羽柴,6,595,564,支城,山城
木曽福島城,南信濃,木曽,木曽,武田,武田,武田,武田,武田,徳川,4,821,487,支城,平山城
白石城,陸前,伊達,伊達,伊達,伊達,伊達,伊達,伊達,伊達,6,1103,355,支城,平山城
栃尾城,南越後,長尾,長尾,上杉,上杉,上杉,上杉,上杉,上杉,5,966,375,支城,山城
利府城,陸前,伊達,伊達,伊達,伊達,伊達,伊達,伊達,伊達,6,1145,328,支城,平山城
大垣城,美濃,土岐,斎藤,斎藤,織田,織田,織田,織田,織田信孝,4,710,511,支城,平城
上月城,播磨,赤松,赤松,赤松,赤松,赤松,織田,織田,羽柴,8,490,514,支城,山城
長篠城,三河,松平,今川,今川,徳川,武田,徳川,徳川,徳川,7,790,559,支城,山城
